1938	0	254
1938	0	103
1938	0	29
1938	0	210
1938	0	184
1938	0	276
1938	0	70
1938	0	514
1938	0	182
1938	0	46
1938	0	275
1938	0	200
1938	0	225
1938	0	264
1939	0	255
1939	0	560
1939	0	297
1939	0	133
1939	0	168
1951	95	244
1951	95	406
1951	95	104
1951	95	238
1951	95	283
1951	95	148
1961	93	95
1961	93	401
1961	93	410
1961	93	169
1961	93	264
1961	93	246
1961	93	91
1961	93	293
1961	93	463
1961	93	166
1961	93	481
1961	93	9
1961	93	110
1961	93	537
1961	93	412
1961	93	76
1961	93	332
1961	93	470
1962	91	419
1962	91	112
1962	91	6
1962	91	64
1962	91	346
1962	91	414
1962	91	216
1962	91	48
165	42	1061
165	45	1975
165	72	1191
165	37	1400
165	42	1049
165	66	1334
165	72	1188
165	42	1193
165	42	1998
165	42	1184
165	37	1181
165	42	1103
165	42	1126
165	49	1060
165	53	1073
165	37	1060
165	73	2032
165	37	2037
165	37	1119
165	98	2048
165	66	2049
165	66	1294
165	37	1063
165	42	1091
165	57	1332
165	42	1114
165	42	1185
165	45	1209
165	37	1290
165	38	2081
165	37	2090
165	60	2095
165	37	1189
165	38	1043
165	45	1271
165	38	1200
165	42	1057
165	37	1079
165	45	2114
165	42	1160
165	66	2120
165	42	1064
165	37	1152
165	72	1225
165	42	1141
165	42	1123
165	37	1512
165	41	2158
165	37	1042
165	73	2171
165	54	1271
165	67	1400
165	67	1181
165	67	1060
165	67	2037
165	67	1119
165	67	1063
165	67	1290
165	67	2090
165	67	1189
165	67	1079
165	67	1152
165	67	1512
165	67	1042
2311	95	94
2311	95	324
2311	10	327
2311	95	323
2311	95	327
2311	10	321
2311	10	323
2317	26	24
2317	26	449
2317	26	410
2317	26	570
2317	26	513
2317	26	399
2317	26	31
2317	26	554
2317	26	346
2317	26	28
2317	26	19
2317	26	342
2317	26	150
2317	26	455
2350	92	168
2350	92	242
2350	92	422
2350	92	106
2350	92	406
2350	92	350
2350	92	288
2350	92	573
2350	92	71
2350	92	203
2350	92	34
2350	92	564
2350	92	290
2350	92	238
2350	92	345
2350	92	433
2350	92	221
2350	92	280
2350	92	455
2350	92	398
2350	92	363
2350	92	359
2350	92	247
2350	92	396
2350	92	24
2350	92	111
2350	92	193
2350	92	382
2350	92	282
2350	92	432
2350	92	249
2350	92	5
2350	92	231
2350	92	15
2350	92	366
2350	92	162
2350	92	542
2350	92	29
2350	92	298
2350	92	421
2389	92	479
2389	92	369
2389	92	441
2389	92	16
2389	92	334
2389	92	416
2389	92	82
469	72	2398
469	50	2404
469	42	1064
469	60	2412
469	55	2413
469	38	1048
469	65	2445
469	37	1079
469	54	1202
469	49	1189
469	62	2458
469	37	1042
469	56	2474
469	87	467
469	37	1189
469	53	1215
469	80	2458
469	37	1181
469	42	1123
469	54	1271
469	54	1231
469	37	1063
469	38	1219
469	38	1229
469	37	1152
469	57	1332
469	37	1513
469	55	2599
469	66	1334
469	37	1060
469	41	2458
469	54	1074
469	67	1079
469	67	1042
469	67	1189
469	67	1181
469	67	1063
469	67	1152
469	67	1513
469	67	1060
310	37	2037
310	37	1042
310	60	2655
310	38	2081
310	44	2659
310	54	1074
310	58	2661
310	72	1141
310	45	2671
310	58	2680
310	37	1079
310	45	2708
310	37	1063
310	56	2726
310	38	2743
310	45	2749
310	54	2756
310	45	2762
310	65	2763
310	53	1215
310	45	2777
310	37	1152
310	37	1181
310	49	1189
310	38	1200
310	37	2826
310	41	2763
310	54	1277
310	37	2838
310	38	2846
310	66	1334
310	37	1189
310	37	2853
310	45	2868
310	57	1332
310	97	2049
310	60	2900
310	45	2908
310	45	1281
310	45	2929
310	37	2934
310	78	2935
310	37	1060
310	37	2958
310	37	2960
310	37	2968
310	45	2981
310	37	1290
310	37	1119
310	38	2991
310	55	3017
310	45	3022
310	37	3025
310	50	3031
310	45	3032
310	45	1200
310	67	2037
310	67	1042
310	67	1079
310	67	1063
310	67	1152
310	67	1181
310	67	2826
310	67	2838
310	67	1189
310	67	2853
310	67	2934
310	67	1060
310	67	2958
310	67	2960
310	67	2968
310	67	1290
310	67	1119
310	67	3025
3271	5	170
3271	5	538
3271	5	346
3271	5	528
3271	5	442
3271	5	419
3291	6	159
3291	14	415
3291	11	415
3291	6	415
3291	6	74
445	37	1189
445	65	3456
445	66	3462
445	37	1060
445	73	3471
445	38	1227
445	37	1042
445	38	1043
445	45	1209
445	38	2846
445	38	1219
445	45	1281
445	81	3477
445	38	1200
445	37	1119
445	55	3478
445	54	1202
445	38	3481
445	45	3462
445	45	1202
445	65	3492
445	37	1063
445	45	1227
445	41	3496
445	50	3503
445	73	3511
445	37	1079
445	45	1097
445	38	1048
445	37	1181
445	37	1152
445	49	1060
445	45	2114
445	53	1073
445	67	1189
445	67	1060
445	67	1042
445	67	1119
445	67	1063
445	67	1079
445	67	1181
445	67	1152
516	44	3543
516	97	3557
516	45	2762
516	38	1229
516	81	3578
516	60	3579
516	97	3583
516	49	1060
516	37	3601
516	53	1073
516	37	1079
516	37	3631
516	38	1048
516	60	3658
516	37	1152
516	45	3675
516	66	1334
516	38	3683
516	98	3703
516	37	1063
516	42	1123
516	37	1513
516	37	1290
516	45	3737
516	38	1200
516	37	1181
516	37	1119
516	45	3785
516	38	1195
516	54	1074
516	57	1332
516	37	1042
516	37	1060
516	59	3855
516	38	3856
516	42	1064
516	38	1219
516	45	3032
516	45	1195
516	45	3922
516	38	3939
516	38	1220
516	60	3947
516	37	3951
516	45	3953
516	67	3601
516	67	1079
516	67	3631
516	67	1152
516	67	1063
516	67	1513
516	67	1290
516	67	1181
516	67	1119
516	67	1042
516	67	1060
516	67	3951
4021	33	322
4021	33	348
4021	33	251
4021	33	22
4021	33	23
4021	33	495
4021	33	248
4021	33	105
4021	33	324
4021	33	161
4021	33	454
4022	33	17
4022	33	319
4022	33	487
4022	33	26
4022	33	61
4022	33	13
4022	33	546
4022	33	259
4022	33	59
4022	33	86
4022	33	463
4022	33	252
4022	33	293
4022	33	169
4022	33	503
4022	33	156
4022	33	10
4022	33	191
4022	33	99
4022	33	94
4022	33	60
4022	33	157
4022	33	212
4022	33	323
2037	0	332
2037	0	151
2037	0	395
2037	0	307
2037	0	400
2037	0	35
2037	0	367
2037	0	132
2037	0	56
2037	0	570
2037	0	276
2037	0	200
2037	0	555
2037	0	312
2037	0	402
2037	0	314
2037	0	223
2037	0	179
2037	0	471
2037	0	192
2037	0	329
2037	0	57
2037	0	75
2037	0	298
2037	0	381
2037	0	409
2037	0	497
2037	0	484
2037	0	491
2037	0	282
2037	0	165
2037	0	310
2037	0	139
2037	0	398
2037	0	33
2037	0	505
2037	0	178
2037	0	131
2037	0	542
2037	0	228
2037	0	264
2037	0	153
2037	0	219
2037	0	544
2037	0	470
2037	0	316
2037	0	185
2037	0	265
2037	0	532
2037	0	541
2037	0	215
3601	0	29
3601	0	19
3601	0	30
3601	0	368
3601	0	25
3601	0	356
3601	0	465
3601	0	492
3601	0	345
3601	0	363
3601	0	348
3601	0	340
3601	0	570
3601	0	11
3601	0	507
3601	0	37
3601	0	24
3601	0	454
3601	0	501
3601	0	31
3601	0	359
3601	0	513
3601	0	355
3601	0	516
4268	95	407
4268	95	383
4268	95	50
4268	95	446
4268	95	461
4268	95	248
4268	95	513
4392	92	1
4392	92	456
4392	92	574
4392	92	56
4392	92	335
4392	92	149
4392	92	57
4392	92	441
4392	92	502
4392	92	515
4392	92	349
4392	92	82
4392	92	58
4392	92	226
4392	92	38
4392	92	485
4392	92	439
4392	92	369
4396	26	462
4396	26	346
4396	26	337
4396	26	349
4396	26	452
570	38	4423
570	37	1152
570	45	3032
570	82	4438
570	45	2749
570	54	1074
570	44	4484
570	66	1334
570	37	1060
570	38	2991
570	37	3601
570	53	1073
570	37	1181
570	81	4544
570	45	1325
570	37	1042
570	37	2037
570	37	1119
570	60	4587
570	38	3939
570	78	4606
570	45	1281
570	37	4630
570	38	2081
570	97	4641
570	38	1219
570	45	2981
570	37	1079
570	37	1063
570	57	1332
570	38	1200
570	59	4715
570	45	1200
570	49	1060
570	38	1229
570	98	2048
570	37	1290
570	45	2908
570	73	2317
570	67	1152
570	67	1060
570	67	3601
570	67	1181
570	67	1042
570	67	2037
570	67	1119
570	67	4630
570	67	1079
570	67	1063
570	67	1290
283	37	2826
283	44	5028
283	66	1334
283	37	1060
283	37	1513
283	82	5055
283	41	5059
283	38	5061
283	37	1119
283	37	1042
283	38	5063
283	49	1189
283	78	5067
283	45	5075
283	38	1229
283	38	1219
283	57	1332
283	78	1951
283	37	1181
283	54	1074
283	37	1063
283	58	5097
283	98	5101
283	78	5102
283	45	5063
283	37	1079
283	38	1220
283	45	1220
283	38	5120
283	45	1219
283	53	1215
283	45	1276
283	56	585
283	37	3025
283	37	1189
283	37	1152
283	60	5133
283	67	2826
283	67	1060
283	67	1513
283	67	1119
283	67	1042
283	67	1181
283	67	1063
283	67	1079
283	67	3025
283	67	1189
283	67	1152
5179	24	354
5179	10	25
5179	14	25
5179	24	401
5179	24	336
5297	32	100
5297	32	106
5297	32	261
5297	32	193
5297	32	356
5297	32	239
3785	92	448
3785	92	534
3785	92	25
3785	92	390
3785	92	150
3785	92	484
3785	92	516
3785	92	507
3785	92	266
3785	92	312
3785	92	447
1137	92	86
1137	92	23
1137	92	78
1137	92	61
1137	92	319
1137	92	118
1137	92	321
1137	92	62
1137	92	157
1137	92	13
1137	92	565
1137	92	99
1137	92	259
1137	92	10
1137	92	60
1137	92	325
1137	92	169
1137	92	322
1137	92	328
1137	92	323
1137	92	156
1137	92	77
1137	92	260
1137	92	492
1137	92	487
1137	92	14
1137	92	348
1137	92	22
1137	92	223
1137	92	429
1137	92	489
1137	92	454
1137	92	327
1137	92	488
1137	92	17
1137	92	45
1137	92	59
1137	92	347
1137	92	368
1137	92	463
5613	10	334
5613	24	466
5613	24	465
5613	10	382
5613	24	49
336	45	1140
336	37	1063
336	37	1189
336	38	1200
336	45	1155
336	45	5647
336	37	1290
336	42	1049
336	56	5674
336	45	1071
336	42	1123
336	49	1189
336	45	1096
336	37	4630
336	45	1124
336	45	5712
336	37	1079
336	57	5749
336	66	1334
336	66	2120
336	37	5765
336	37	1152
336	87	354
336	38	1220
336	65	5778
336	55	5179
336	45	5797
336	42	1064
336	38	1155
336	98	3703
336	37	1060
336	37	1119
336	37	1042
336	54	1074
336	45	1162
336	38	1043
336	60	5863
336	53	1215
336	37	1181
336	82	5908
336	38	1048
336	45	5914
336	38	1096
336	67	1063
336	67	1189
336	67	1290
336	67	4630
336	67	1079
336	67	5765
336	67	1152
336	67	1060
336	67	1119
336	67	1042
336	67	1181
86	45	1140
86	45	1145
86	38	1096
86	37	2853
86	38	1448
86	45	1480
86	37	2826
86	45	1102
86	37	1512
86	45	1100
86	38	5977
86	45	5983
86	37	1079
86	45	1071
86	45	1156
86	37	1189
86	37	1063
86	37	6018
86	45	1137
86	37	1042
86	42	1123
86	55	6030
86	45	1151
86	45	6042
86	56	6044
86	45	1096
86	45	1124
86	38	1382
86	45	1082
86	37	2958
86	41	6065
86	37	1119
86	37	6066
86	60	6067
86	37	1232
86	38	1155
86	60	6073
86	37	1152
86	49	1189
86	37	1181
86	45	1372
86	54	1074
86	37	2968
86	78	6088
86	37	6089
86	37	1400
86	38	1486
86	66	1334
86	55	6096
86	80	6065
86	38	1200
86	57	4022
86	45	1525
86	42	1064
86	62	6065
86	45	1099
86	37	1060
86	53	1215
86	54	2756
86	67	2853
86	67	2826
86	67	1512
86	67	1079
86	67	1189
86	67	1063
86	67	6018
86	67	1042
86	67	2958
86	67	1119
86	67	6066
86	67	1232
86	67	1152
86	67	1181
86	67	2968
86	67	6089
86	67	1400
86	67	1060
6130	93	357
6130	93	470
6130	92	293
6130	93	410
6130	93	91
6130	92	412
6130	93	481
6130	92	463
6130	93	99
6130	92	410
6130	92	470
6130	93	576
6130	93	565
6130	93	332
6130	92	481
6130	93	264
6130	92	576
6130	92	110
6130	92	9
6130	92	169
6130	92	565
6130	93	95
6130	93	169
6130	93	110
6130	93	412
6130	93	537
6130	92	246
6130	93	108
6130	93	76
6130	93	429
6130	92	95
6130	93	293
6130	93	162
6130	93	463
6130	93	9
6130	93	246
34	45	1209
34	72	1191
34	66	1147
34	37	1119
34	53	1073
34	54	1159
34	37	1060
34	49	1060
34	45	6136
34	45	2114
34	72	1225
34	45	6138
34	37	1042
34	45	1097
34	45	1281
34	45	2350
34	37	1152
34	38	1048
34	62	6147
34	44	6149
34	37	1079
34	45	6150
34	45	1299
34	37	1063
34	66	6152
34	45	1159
34	38	1448
34	45	1323
34	41	6147
34	38	1122
34	45	1053
34	72	1188
34	45	1147
34	38	3683
34	45	6163
34	67	1119
34	67	1060
34	67	1042
34	67	1152
34	67	1079
34	67	1063
6183	14	144
6183	14	413
6183	11	260
6183	11	143
6183	11	144
6183	11	142
6183	14	142
6183	14	143
6184	6	443
6184	11	443
6184	10	301
6184	10	443
6184	6	301
329	45	6203
329	45	1097
329	37	1232
329	72	1188
329	37	1079
329	72	1191
329	37	1063
329	62	6210
329	55	6211
329	72	1225
329	45	6215
329	37	1060
329	37	1119
329	41	6210
329	38	3481
329	45	1209
329	38	1200
329	45	6152
329	37	1042
329	54	6215
329	98	2048
329	45	1281
329	73	6224
329	49	1060
329	37	2037
329	37	6228
329	55	6210
329	73	6230
329	38	6235
329	45	2114
329	37	1152
329	44	6210
329	66	6152
329	57	1332
329	53	1073
329	67	1232
329	67	1079
329	67	1063
329	67	1060
329	67	1119
329	67	1042
329	67	2037
329	67	6228
329	67	1152
441	45	3462
441	73	3511
441	38	1048
441	38	3481
441	60	6278
441	66	1192
441	73	6280
441	45	1227
441	37	6228
441	65	6286
441	45	6287
441	45	1097
441	38	6291
441	37	1042
441	54	1202
441	54	1074
441	87	386
441	45	1195
441	37	1152
441	72	1225
441	55	6294
441	45	2389
441	62	6286
441	58	2661
441	38	1200
441	54	1231
441	54	1277
441	37	1060
441	69	1188
441	37	1063
441	54	2756
441	57	1332
441	66	3462
441	65	6311
441	38	6287
441	50	6311
441	38	6235
441	37	1079
441	37	6318
441	45	6319
441	41	6311
441	37	1119
441	53	1073
441	60	6323
441	55	6325
441	45	1276
441	37	1181
441	54	1159
441	45	4392
441	45	1219
441	45	3922
441	49	1060
441	73	6332
441	45	1234
441	56	6335
441	50	6337
441	45	1209
441	45	1226
441	38	6339
441	82	6342
441	67	1042
441	67	1152
441	67	6228
441	67	1060
441	67	1063
441	67	1079
441	67	6318
441	67	1119
441	67	1181
9	54	1074
9	38	1096
9	37	1042
9	42	1123
9	60	1145
9	45	6801
9	45	1100
9	38	1448
9	38	6130
9	37	5765
9	45	6877
9	37	1181
9	69	1141
9	49	1189
9	37	3631
9	38	6891
9	37	1152
9	45	1082
9	38	1961
9	72	1184
9	66	1334
9	37	1119
9	45	6130
9	38	1200
9	37	1063
9	38	1122
9	53	1215
9	37	1060
9	45	1151
9	54	1271
9	37	1079
9	72	1191
9	37	1189
9	45	1096
9	42	1064
9	67	1042
9	67	5765
9	67	1181
9	67	3631
9	67	1152
9	67	1119
9	67	1063
9	67	1060
9	67	1079
9	67	1189
7174	92	562
7174	92	298
7174	92	527
7174	92	253
7174	92	293
7174	92	430
7174	92	553
4606	95	16
4606	95	570
4606	95	513
4606	95	393
4606	95	470
4606	95	416
4606	95	370
360	57	5749
360	56	7479
360	42	1123
360	54	7506
360	54	1074
360	37	1119
360	37	1152
360	38	1048
360	45	7552
360	72	1225
360	38	3683
360	37	1079
360	38	1219
360	38	1200
360	97	7581
360	42	1064
360	87	424
360	37	7598
360	37	4630
360	45	7616
360	37	1181
360	37	1042
360	49	1060
360	45	1195
360	66	2120
360	37	1063
360	80	7629
360	66	1334
360	37	1189
360	53	1073
360	66	2049
360	58	7674
360	37	1060
360	45	1162
360	45	3953
360	66	7738
360	37	7747
360	67	1119
360	67	1152
360	67	1079
360	67	7598
360	67	4630
360	67	1181
360	67	1042
360	67	1063
360	67	1189
360	67	1060
360	67	7747
7782	10	280
7782	11	82
7782	24	82
7782	11	280
7782	11	132
3658	91	411
3658	91	162
3658	91	401
3658	91	448
3658	91	287
3658	91	183
3658	91	516
3658	91	412
3658	91	73
3658	91	229
3658	91	359
3658	91	459
3658	91	136
3658	91	462
3658	91	575
3658	91	285
3658	91	103
3658	91	196
3658	91	186
3658	91	265
3658	91	576
3658	91	424
3658	91	52
3658	91	464
3658	91	560
3658	91	244
3658	91	568
3658	91	490
3658	91	313
3658	91	370
3658	91	274
3658	91	524
3658	91	168
3658	91	343
3658	91	481
3658	91	0
3658	91	436
3658	91	447
3658	91	108
3658	91	339
3658	91	67
478	37	1119
478	73	7912
478	62	7914
478	54	2756
478	88	345
478	37	1060
478	41	7914
478	45	7926
478	41	2158
478	45	6138
478	62	7934
478	58	7948
478	45	1299
478	45	2114
478	37	1152
478	38	1448
478	62	7961
478	41	7961
478	57	1332
478	37	1063
478	37	1042
478	66	1294
478	62	7990
478	62	7994
478	62	8000
478	41	8000
478	54	1074
478	41	7990
478	66	2049
478	38	1122
478	49	1060
478	38	1200
478	41	8021
478	73	8023
478	45	6150
478	45	2756
478	54	1202
478	60	8038
478	45	1323
478	54	8043
478	53	1073
478	65	7990
478	62	8021
478	56	7914
478	72	1191
478	37	1079
478	41	7994
478	54	1271
478	45	1281
478	45	1294
478	97	7948
478	41	7934
478	45	1097
478	45	1209
478	37	2090
478	62	2158
478	67	1119
478	67	1060
478	67	1152
478	67	1063
478	67	1042
478	67	1079
478	67	2090
8369	0	476
8369	0	123
8369	0	340
8369	0	249
8369	0	459
8369	0	257
8369	0	356
7914	6	478
7914	7	83
7914	11	478
7914	6	485
7914	7	485
7914	11	485
7914	7	478
7914	11	83
7914	6	83
8389	32	495
8389	32	313
8389	32	572
8389	32	187
8389	32	560
8389	32	448
400	45	2749
400	45	1097
400	66	1294
400	37	1290
400	98	2048
400	37	2968
400	37	2037
400	45	1281
400	37	2853
400	45	2908
400	45	7926
400	45	1294
400	60	8471
400	73	8477
400	54	2756
400	37	1119
400	38	1200
400	37	2826
400	72	1191
400	45	8496
400	37	2090
400	50	3031
400	37	1181
400	37	1189
400	45	1209
400	37	1512
400	38	2081
400	69	1141
400	69	1182
400	45	2114
400	72	1188
400	45	2756
400	37	1042
400	69	1185
400	37	1152
400	37	1060
400	45	8564
400	73	8565
400	37	1079
400	66	1334
400	37	1400
400	45	1975
400	72	1225
400	57	5749
400	37	1063
400	65	3017
400	49	1060
400	60	8038
400	53	1073
400	67	1290
400	67	2968
400	67	2037
400	67	2853
400	67	1119
400	67	2826
400	67	2090
400	67	1181
400	67	1189
400	67	1512
400	67	1042
400	67	1152
400	67	1060
400	67	1079
400	67	1400
400	67	1063
238	37	1152
238	37	1063
238	45	1299
238	59	8618
238	53	1073
238	97	3557
238	37	1181
238	38	1155
238	38	3683
238	60	2412
238	57	5749
238	38	1122
238	45	1122
238	38	1448
238	54	1074
238	38	8656
238	44	8668
238	37	1060
238	78	5102
238	45	1155
238	37	1119
238	78	1951
238	45	1162
238	55	2599
238	37	1042
238	37	3951
238	45	6136
238	66	1334
238	37	1079
238	55	2413
238	54	2756
238	49	1060
238	78	5067
238	58	8731
238	37	1400
238	37	1512
238	45	2350
238	67	1152
238	67	1063
238	67	1181
238	67	1060
238	67	1119
238	67	1042
238	67	3951
238	67	1079
238	67	1400
238	67	1512
251	45	6136
251	37	1042
251	57	851
251	37	1079
251	42	1064
251	57	4021
251	37	5765
251	37	1119
251	56	8789
251	60	8790
251	54	1074
251	37	1189
251	49	1060
251	45	1448
251	38	1448
251	45	6877
251	37	1181
251	37	1152
251	53	1073
251	37	1063
251	55	8823
251	37	1060
251	42	1123
251	38	8844
251	66	1334
251	37	2826
251	67	1042
251	67	1079
251	67	5765
251	67	1119
251	67	1189
251	67	1181
251	67	1152
251	67	1063
251	67	1060
251	67	2826
8905	5	475
8905	5	474
8905	5	103
8905	5	234
8905	5	231
9006	30	51
9006	30	466
9006	30	286
9006	30	8
9006	30	523
9006	30	104
3022	92	310
3022	92	294
3022	92	50
3022	92	344
3022	92	510
3022	92	177
3022	92	512
3022	92	407
3022	92	301
3022	92	392
3022	92	295
3022	92	459
3022	92	436
159	42	1123
159	45	5914
159	66	1334
159	54	1074
159	37	1400
159	80	9320
159	37	1042
159	53	1073
159	55	9320
159	78	9402
159	45	1195
159	37	1060
159	37	1512
159	56	7479
159	42	1064
159	42	1049
159	38	1043
159	45	1162
159	41	3291
159	45	1155
159	97	3557
159	38	1048
159	45	7616
159	37	1181
159	62	9519
159	55	9522
159	37	7598
159	60	9532
159	97	9536
159	37	1119
159	45	3737
159	97	7581
159	37	1152
159	88	74
159	38	1155
159	49	1060
159	72	1191
159	45	3675
159	37	3951
159	57	5749
159	37	1063
159	37	1079
159	37	1189
159	67	1400
159	67	1042
159	67	1060
159	67	1512
159	67	1181
159	67	7598
159	67	1119
159	67	1152
159	67	3951
159	67	1063
159	67	1079
159	67	1189
59	65	9708
59	44	1047
59	45	1525
59	42	1141
59	42	1126
59	57	4022
59	45	1082
59	45	1059
59	45	1099
59	45	9752
59	60	1090
59	55	6030
59	72	1191
59	38	1080
59	37	1181
59	37	6066
59	37	9767
59	55	1047
59	45	9779
59	54	1159
59	45	1480
59	45	1124
59	45	1097
59	42	1061
59	42	1160
59	37	1060
59	37	1063
59	72	1188
59	37	4630
59	37	1152
59	53	1215
59	45	1102
59	62	1047
59	45	1140
59	45	1053
59	45	1372
59	44	1052
59	45	5797
59	45	1151
59	66	1147
59	42	1057
59	42	1091
59	72	1225
59	45	1058
59	45	5647
59	45	9837
59	42	1114
59	38	1382
59	45	6042
59	50	9845
59	37	1042
59	45	1155
59	38	1043
59	56	1077
59	49	1189
59	45	1162
59	42	1123
59	41	1047
59	37	1119
59	42	1064
59	38	1200
59	45	1094
59	57	9856
59	37	9860
59	45	1096
59	45	1137
59	65	3017
59	38	1096
59	42	1103
59	37	1189
59	45	1062
59	45	1147
59	37	1079
59	45	1071
59	67	1181
59	67	6066
59	67	9767
59	67	1060
59	67	1063
59	67	4630
59	67	1152
59	67	1042
59	67	1119
59	67	9860
59	67	1189
59	67	1079
9873	10	512
9873	24	355
9873	6	148
9873	6	512
9873	6	355
9873	6	133
9873	24	133
119	38	3683
119	37	7598
119	54	1271
119	66	2120
119	38	9977
119	37	2853
119	49	1060
119	37	1063
119	37	1079
119	37	3025
119	37	5765
119	37	1060
119	57	1332
119	72	1191
119	37	2826
119	73	10024
119	66	1334
119	54	1074
119	37	1232
119	53	1073
119	41	10061
119	37	2968
119	37	1042
119	60	1421
119	37	1189
119	38	10074
119	38	1043
119	37	1152
119	37	1181
119	67	7598
119	67	2853
119	67	1063
119	67	1079
119	67	3025
119	67	5765
119	67	1060
119	67	2826
119	67	1232
119	67	2968
119	67	1042
119	67	1189
119	67	1152
119	67	1181
2826	0	255
2826	0	435
2826	0	286
2826	0	62
2826	0	297
2826	0	258
2826	0	494
2826	0	268
2826	0	243
2826	0	244
2826	0	267
2826	0	169
2826	0	145
2826	0	468
2826	0	497
2826	0	527
2826	0	254
2826	0	313
2826	0	234
2826	0	246
2826	0	491
2826	0	3
2826	0	408
2826	0	104
2826	0	561
2826	0	479
2826	0	61
2826	0	167
2826	0	117
2826	0	294
2826	0	190
2826	0	546
2826	0	540
2826	0	409
2826	0	541
2826	0	229
2826	0	562
2826	0	473
