694	32	133
694	32	168
695	33	244
695	33	406
695	33	104
695	33	238
695	33	283
695	33	148
696	30	95
696	30	401
696	30	410
696	30	169
696	30	264
696	30	246
696	30	91
696	30	293
696	30	463
696	30	166
696	30	481
696	30	9
696	30	110
696	30	537
696	30	412
696	30	76
696	30	332
696	30	470
697	34	419
697	34	112
697	34	6
697	34	64
697	34	346
697	34	414
697	34	216
697	34	48
165	8	592
165	10	698
165	24	641
165	5	680
165	8	585
165	21	675
165	24	639
165	8	643
165	8	699
165	8	637
165	5	635
165	8	613
165	8	619
165	11	591
165	12	597
165	5	591
165	35	700
165	5	701
165	5	615
165	36	702
165	21	703
165	21	665
165	5	594
165	8	606
165	16	673
165	8	614
165	8	638
165	10	648
165	5	664
165	6	704
165	5	705
165	18	706
165	5	640
165	6	582
165	10	659
165	6	645
165	8	588
165	5	601
165	10	707
165	8	631
165	21	708
165	8	595
165	5	627
165	24	652
165	8	623
165	8	617
165	5	687
165	7	709
165	5	581
165	35	710
165	13	659
165	22	680
165	22	635
165	22	591
165	22	701
165	22	615
165	22	594
165	22	664
165	22	705
165	22	640
165	22	601
165	22	627
165	22	687
165	22	581
711	33	94
711	33	324
711	1	327
711	33	323
711	33	327
711	1	321
711	1	323
712	37	24
712	37	449
712	37	410
712	37	570
712	37	513
712	37	399
712	37	31
712	37	554
712	37	346
712	37	28
712	37	19
712	37	342
712	37	150
712	37	455
713	31	168
713	31	242
713	31	422
713	31	106
713	31	406
713	31	350
713	31	288
713	31	573
713	31	71
713	31	203
713	31	34
713	31	564
713	31	290
713	31	238
713	31	345
713	31	433
713	31	221
713	31	280
713	31	455
713	31	398
713	31	363
713	31	359
713	31	247
713	31	396
713	31	24
713	31	111
713	31	193
713	31	382
713	31	282
713	31	432
713	31	249
713	31	5
713	31	231
713	31	15
713	31	366
713	31	162
713	31	542
713	31	29
713	31	298
713	31	421
714	31	479
714	31	369
714	31	441
714	31	16
714	31	334
714	31	416
714	31	82
469	24	715
469	25	716
469	8	595
469	18	717
469	14	718
469	6	584
469	20	719
469	5	601
469	13	646
469	11	640
469	19	720
469	5	581
469	15	721
469	28	467
469	5	640
469	12	649
469	38	720
469	5	635
469	8	617
469	13	659
469	13	656
469	5	594
469	6	650
469	6	655
469	5	627
469	16	673
469	5	688
469	14	722
469	21	675
469	5	591
469	7	720
469	13	598
469	22	601
469	22	581
469	22	640
469	22	635
469	22	594
469	22	627
469	22	688
469	22	591
310	5	701
310	5	581
310	18	723
310	6	704
310	9	724
310	13	598
310	17	725
310	24	623
310	10	726
310	17	727
310	5	601
310	10	728
310	5	594
310	15	729
310	6	730
310	10	731
310	13	732
310	10	733
310	20	734
310	12	649
310	10	735
310	5	627
310	5	635
310	11	640
310	6	645
310	5	736
310	7	734
310	13	661
310	5	737
310	6	738
310	21	675
310	5	640
310	5	739
310	10	740
310	16	673
310	39	703
310	18	741
310	10	742
310	10	662
310	10	743
310	5	744
310	40	745
310	5	591
310	5	746
310	5	747
310	5	748
310	10	749
310	5	664
310	5	615
310	6	750
310	14	751
310	10	752
310	5	753
310	25	754
310	10	755
310	10	645
310	22	701
310	22	581
310	22	601
310	22	594
310	22	627
310	22	635
310	22	736
310	22	737
310	22	640
310	22	739
310	22	744
310	22	591
310	22	746
310	22	747
310	22	748
310	22	664
310	22	615
310	22	753
756	41	170
756	41	538
756	41	346
756	41	528
756	41	442
756	41	419
757	2	159
757	42	415
757	3	415
757	2	415
757	2	74
445	5	640
445	20	758
445	21	759
445	5	591
445	35	760
445	6	654
445	5	581
445	6	582
445	10	648
445	6	738
445	6	650
445	10	662
445	43	761
445	6	645
445	5	615
445	14	762
445	13	646
445	6	763
445	10	759
445	10	646
445	20	764
445	5	594
445	10	654
445	7	765
445	25	766
445	35	767
445	5	601
445	10	609
445	6	584
445	5	635
445	5	627
445	11	591
445	10	707
445	12	597
445	22	640
445	22	591
445	22	581
445	22	615
445	22	594
445	22	601
445	22	635
445	22	627
516	9	768
516	39	769
516	10	733
516	6	655
516	43	770
516	18	771
516	39	772
516	11	591
516	5	773
516	12	597
516	5	601
516	5	774
516	6	584
516	18	775
516	5	627
516	10	776
516	21	675
516	6	777
516	36	778
516	5	594
516	8	617
516	5	688
516	5	664
516	10	779
516	6	645
516	5	635
516	5	615
516	10	780
516	6	644
516	13	598
516	16	673
516	5	581
516	5	591
516	44	781
516	6	782
516	8	595
516	6	650
516	10	755
516	10	644
516	10	783
516	6	784
516	6	651
516	18	785
516	5	786
516	10	787
516	22	773
516	22	601
516	22	774
516	22	627
516	22	594
516	22	688
516	22	664
516	22	635
516	22	615
516	22	581
516	22	591
516	22	786
788	4	322
788	4	348
788	4	251
788	4	22
788	4	23
788	4	495
788	4	248
788	4	105
788	4	324
788	4	161
788	4	454
789	4	17
789	4	319
789	4	487
789	4	26
789	4	61
789	4	13
789	4	546
789	4	259
789	4	59
789	4	86
789	4	463
789	4	252
789	4	293
789	4	169
789	4	503
789	4	156
789	4	10
789	4	191
789	4	99
789	4	94
789	4	60
789	4	157
789	4	212
789	4	323
701	32	332
701	32	151
701	32	395
701	32	307
701	32	400
701	32	35
701	32	367
701	32	132
701	32	56
701	32	570
701	32	276
701	32	200
701	32	555
701	32	312
701	32	402
701	32	314
701	32	223
701	32	179
701	32	471
701	32	192
701	32	329
701	32	57
701	32	75
701	32	298
701	32	381
701	32	409
701	32	497
701	32	484
701	32	491
701	32	282
701	32	165
701	32	310
701	32	139
701	32	398
701	32	33
701	32	505
701	32	178
701	32	131
701	32	542
701	32	228
701	32	264
701	32	153
701	32	219
701	32	544
701	32	470
701	32	316
701	32	185
701	32	265
701	32	532
701	32	541
701	32	215
773	32	29
773	32	19
773	32	30
773	32	368
773	32	25
773	32	356
773	32	465
773	32	492
773	32	345
773	32	363
773	32	348
773	32	340
773	32	570
773	32	11
773	32	507
773	32	37
773	32	24
773	32	454
773	32	501
773	32	31
773	32	359
773	32	513
773	32	355
773	32	516
790	33	407
790	33	383
790	33	50
790	33	446
790	33	461
790	33	248
790	33	513
791	31	1
791	31	456
791	31	574
791	31	56
791	31	335
791	31	149
791	31	57
791	31	441
791	31	502
791	31	515
791	31	349
791	31	82
791	31	58
791	31	226
791	31	38
791	31	485
791	31	439
791	31	369
792	37	462
792	37	346
792	37	337
792	37	349
792	37	452
570	6	793
570	5	627
570	10	755
570	45	794
570	10	731
570	13	598
570	9	795
570	21	675
570	5	591
570	6	750
570	5	773
570	12	597
570	5	635
570	43	796
570	10	670
570	5	581
570	5	701
570	5	615
570	18	797
570	6	784
570	40	798
570	10	662
570	5	799
570	6	704
570	39	800
570	6	650
570	10	749
570	5	601
570	5	594
570	16	673
570	6	645
570	44	801
570	10	645
570	11	591
570	6	655
570	36	702
570	5	664
570	10	742
570	35	712
570	22	627
570	22	591
570	22	773
570	22	635
570	22	581
570	22	701
570	22	615
570	22	799
570	22	601
570	22	594
570	22	664
283	5	736
283	9	802
283	21	675
283	5	591
283	5	688
283	45	803
283	7	804
283	6	805
283	5	615
283	5	581
283	6	806
283	11	640
283	40	807
283	10	808
283	6	655
283	6	650
283	16	673
283	40	695
283	5	635
283	13	598
283	5	594
283	17	809
283	36	810
283	40	811
283	10	806
283	5	601
283	6	651
283	10	651
283	6	812
283	10	650
283	12	649
283	10	660
283	15	578
283	5	753
283	5	640
283	5	627
283	18	813
283	22	736
283	22	591
283	22	688
283	22	615
283	22	581
283	22	635
283	22	594
283	22	601
283	22	753
283	22	640
283	22	627
814	46	354
814	1	25
814	42	25
814	46	401
814	46	336
815	26	100
815	26	106
815	26	261
815	26	193
815	26	356
815	26	239
780	31	448
780	31	534
780	31	25
780	31	390
780	31	150
780	31	484
780	31	516
780	31	507
780	31	266
780	31	312
780	31	447
621	31	86
621	31	23
621	31	78
621	31	61
621	31	319
621	31	118
621	31	321
621	31	62
621	31	157
621	31	13
621	31	565
621	31	99
621	31	259
621	31	10
621	31	60
621	31	325
621	31	169
621	31	322
621	31	328
621	31	323
621	31	156
621	31	77
621	31	260
621	31	492
621	31	487
621	31	14
621	31	348
621	31	22
621	31	223
621	31	429
621	31	489
621	31	454
621	31	327
621	31	488
621	31	17
621	31	45
621	31	59
621	31	347
621	31	368
621	31	463
816	1	334
816	46	466
816	46	465
816	1	382
816	46	49
336	10	622
336	5	594
336	5	640
336	6	645
336	10	628
336	10	817
336	5	664
336	8	585
336	15	818
336	10	596
336	8	617
336	11	640
336	10	608
336	5	799
336	10	618
336	10	819
336	5	601
336	16	820
336	21	675
336	21	708
336	5	821
336	5	627
336	28	354
336	6	651
336	20	822
336	14	814
336	10	823
336	8	595
336	6	628
336	36	778
336	5	591
336	5	615
336	5	581
336	13	598
336	10	632
336	6	582
336	18	824
336	12	649
336	5	635
336	45	825
336	6	584
336	10	826
336	6	608
336	22	594
336	22	640
336	22	664
336	22	799
336	22	601
336	22	821
336	22	627
336	22	591
336	22	615
336	22	581
336	22	635
86	10	622
86	10	624
86	6	608
86	5	739
86	6	683
86	10	684
86	5	736
86	10	612
86	5	687
86	10	611
86	6	827
86	10	828
86	5	601
86	10	596
86	10	629
86	5	640
86	5	594
86	5	829
86	10	621
86	5	581
86	8	617
86	14	830
86	10	626
86	10	831
86	15	832
86	10	608
86	10	618
86	6	679
86	10	603
86	5	746
86	7	833
86	5	615
86	5	834
86	18	835
86	5	657
86	6	628
86	18	836
86	5	627
86	11	640
86	5	635
86	10	678
86	13	598
86	5	748
86	40	837
86	5	838
86	5	680
86	6	685
86	21	675
86	14	839
86	38	833
86	6	645
86	16	789
86	10	690
86	8	595
86	19	833
86	10	610
86	5	591
86	12	649
86	13	732
86	22	739
86	22	736
86	22	687
86	22	601
86	22	640
86	22	594
86	22	829
86	22	581
86	22	746
86	22	615
86	22	834
86	22	657
86	22	627
86	22	635
86	22	748
86	22	838
86	22	680
86	22	591
840	30	357
840	30	470
840	31	293
840	30	410
840	30	91
840	31	412
840	30	481
840	31	463
840	30	99
840	31	410
840	31	470
840	30	576
840	30	565
840	30	332
840	31	481
840	30	264
840	31	576
840	31	110
840	31	9
840	31	169
840	31	565
840	30	95
840	30	169
840	30	110
840	30	412
840	30	537
840	31	246
840	30	108
840	30	76
840	30	429
840	31	95
840	30	293
840	30	162
840	30	463
840	30	9
840	30	246
34	10	648
34	24	641
34	21	625
34	5	615
34	12	597
34	13	630
34	5	591
34	11	591
34	10	841
34	10	707
34	24	652
34	10	842
34	5	581
34	10	609
34	10	662
34	10	713
34	5	627
34	6	584
34	19	843
34	9	844
34	5	601
34	10	845
34	10	667
34	5	594
34	21	846
34	10	630
34	6	683
34	10	669
34	7	843
34	6	616
34	10	587
34	24	639
34	10	625
34	6	777
34	10	847
34	22	615
34	22	591
34	22	581
34	22	627
34	22	601
34	22	594
848	42	144
848	42	413
848	3	260
848	3	143
848	3	144
848	3	142
848	42	142
848	42	143
849	2	443
849	3	443
849	1	301
849	1	443
849	2	301
329	10	850
329	10	609
329	5	657
329	24	639
329	5	601
329	24	641
329	5	594
329	19	851
329	14	852
329	24	652
329	10	853
329	5	591
329	5	615
329	7	851
329	6	763
329	10	648
329	6	645
329	10	846
329	5	581
329	13	853
329	36	702
329	10	662
329	35	854
329	11	591
329	5	701
329	5	855
329	14	851
329	35	856
329	6	857
329	10	707
329	5	627
329	9	851
329	21	846
329	16	673
329	12	597
329	22	657
329	22	601
329	22	594
329	22	591
329	22	615
329	22	581
329	22	701
329	22	855
329	22	627
441	10	759
441	35	767
441	6	584
441	6	763
441	18	858
441	21	642
441	35	859
441	10	654
441	5	855
441	20	860
441	10	861
441	10	609
441	6	862
441	5	581
441	13	646
441	13	598
441	28	386
441	10	644
441	5	627
441	24	652
441	14	863
441	10	714
441	19	860
441	17	725
441	6	645
441	13	656
441	13	661
441	5	591
441	23	639
441	5	594
441	13	732
441	16	673
441	21	759
441	20	864
441	6	861
441	25	864
441	6	857
441	5	601
441	5	865
441	10	866
441	7	864
441	5	615
441	12	597
441	18	867
441	14	868
441	10	660
441	5	635
441	13	630
441	10	791
441	10	650
441	10	783
441	11	591
441	35	869
441	10	658
441	15	870
441	25	871
441	10	648
441	10	653
441	6	872
441	45	873
441	22	581
441	22	627
441	22	855
441	22	591
441	22	594
441	22	601
441	22	865
441	22	615
441	22	635
9	13	598
9	6	608
9	5	581
9	8	617
9	18	624
9	10	874
9	10	611
9	6	683
9	6	840
9	5	821
9	10	875
9	5	635
9	23	623
9	11	640
9	5	774
9	6	876
9	5	627
9	10	603
9	6	696
9	24	637
9	21	675
9	5	615
9	10	840
9	6	645
9	5	594
9	6	616
9	12	649
9	5	591
9	10	626
9	13	659
9	5	601
9	24	641
9	5	640
9	10	608
9	8	595
9	22	581
9	22	821
9	22	635
9	22	774
9	22	627
9	22	615
9	22	594
9	22	591
9	22	601
9	22	640
877	31	562
877	31	298
877	31	527
877	31	253
877	31	293
877	31	430
877	31	553
798	33	16
798	33	570
798	33	513
798	33	393
798	33	470
798	33	416
798	33	370
360	16	820
360	15	878
360	8	617
360	13	879
360	13	598
360	5	615
360	5	627
360	6	584
360	10	880
360	24	652
360	6	777
360	5	601
360	6	650
360	6	645
360	39	881
360	8	595
360	28	424
360	5	882
360	5	799
360	10	883
360	5	635
360	5	581
360	11	591
360	10	644
360	21	708
360	5	594
360	38	884
360	21	675
360	5	640
360	12	597
360	21	703
360	17	885
360	5	591
360	10	632
360	10	787
360	21	886
360	5	887
360	22	615
360	22	627
360	22	601
360	22	882
360	22	799
360	22	635
360	22	581
360	22	594
360	22	640
360	22	591
360	22	887
888	1	280
888	3	82
888	46	82
888	3	280
888	3	132
775	34	411
775	34	162
775	34	401
775	34	448
775	34	287
775	34	183
775	34	516
775	34	412
775	34	73
775	34	229
775	34	359
775	34	459
775	34	136
775	34	462
775	34	575
775	34	285
775	34	103
775	34	196
775	34	186
775	34	265
775	34	576
775	34	424
775	34	52
775	34	464
775	34	560
775	34	244
775	34	568
775	34	490
775	34	313
775	34	370
775	34	274
775	34	524
775	34	168
775	34	343
775	34	481
775	34	0
775	34	436
775	34	447
775	34	108
775	34	339
775	34	67
478	5	615
478	35	889
478	19	890
478	13	732
478	29	345
478	5	591
478	7	890
478	10	891
478	7	709
478	10	842
478	19	892
478	17	893
478	10	667
478	10	707
478	5	627
478	6	683
478	19	894
478	7	894
478	16	673
478	5	594
478	5	581
478	21	665
478	19	895
478	19	896
478	19	897
478	7	897
478	13	598
478	7	895
478	21	703
478	6	616
478	11	591
478	6	645
478	7	898
478	35	899
478	10	845
478	10	732
478	13	646
478	18	900
478	10	669
478	13	901
478	12	597
478	20	895
478	19	898
478	15	890
478	24	641
478	5	601
478	7	896
478	13	659
478	10	662
478	10	665
478	39	893
478	7	892
478	10	609
478	10	648
478	5	705
478	19	709
478	22	615
478	22	591
478	22	627
478	22	594
478	22	581
478	22	601
478	22	705
902	32	476
902	32	123
902	32	340
902	32	249
902	32	459
902	32	257
902	32	356
890	2	478
890	0	83
890	3	478
890	2	485
890	0	485
890	3	485
890	0	478
890	3	83
890	2	83
903	26	495
903	26	313
903	26	572
903	26	187
903	26	560
903	26	448
400	10	731
400	10	609
400	21	665
400	5	664
400	36	702
400	5	748
400	5	701
400	10	662
400	5	739
400	10	742
400	10	891
400	10	665
400	18	904
400	35	905
400	13	732
400	5	615
400	6	645
400	5	736
400	24	641
400	10	906
400	5	705
400	25	754
400	5	635
400	5	640
400	10	648
400	5	687
400	6	704
400	23	623
400	23	636
400	10	707
400	24	639
400	10	732
400	5	581
400	23	638
400	5	627
400	5	591
400	10	907
400	35	908
400	5	601
400	21	675
400	5	680
400	10	698
400	24	652
400	16	820
400	5	594
400	20	751
400	11	591
400	18	900
400	12	597
400	22	664
400	22	748
400	22	701
400	22	739
400	22	615
400	22	736
400	22	705
400	22	635
400	22	640
400	22	687
400	22	581
400	22	627
400	22	591
400	22	601
400	22	680
400	22	594
238	5	627
238	5	594
238	10	667
238	44	909
238	12	597
238	39	769
238	5	635
238	6	628
238	6	777
238	18	717
238	16	820
238	6	616
238	10	616
238	6	683
238	13	598
238	6	910
238	9	911
238	5	591
238	40	811
238	10	628
238	5	615
238	40	695
238	10	632
238	14	722
238	5	581
238	5	786
238	10	841
238	21	675
238	5	601
238	14	718
238	13	732
238	11	591
238	40	807
238	17	912
238	5	680
238	5	687
238	10	713
238	22	627
238	22	594
238	22	635
238	22	591
238	22	615
238	22	581
238	22	786
238	22	601
238	22	680
238	22	687
251	10	841
251	5	581
251	16	580
251	5	601
251	8	595
251	16	788
251	5	821
251	5	615
251	15	913
251	18	914
251	13	598
251	5	640
251	11	591
251	10	683
251	6	683
251	10	875
251	5	635
251	5	627
251	12	597
251	5	594
251	14	915
251	5	591
251	8	617
251	6	916
251	21	675
251	5	736
251	22	581
251	22	601
251	22	821
251	22	615
251	22	640
251	22	635
251	22	627
251	22	594
251	22	591
251	22	736
917	41	475
917	41	474
917	41	103
917	41	234
917	41	231
918	47	51
918	47	466
918	47	286
918	47	8
918	47	523
918	47	104
752	31	310
752	31	294
752	31	50
752	31	344
752	31	510
752	31	177
752	31	512
752	31	407
752	31	301
752	31	392
752	31	295
752	31	459
752	31	436
159	8	617
159	10	826
159	21	675
159	13	598
159	5	680
159	38	919
159	5	581
159	12	597
159	14	919
159	40	920
159	10	644
159	5	591
159	5	687
159	15	878
159	8	595
159	8	585
159	6	582
159	10	632
159	7	757
159	10	628
159	39	769
159	6	584
159	10	883
159	5	635
159	19	921
159	14	922
159	5	882
159	18	923
159	39	924
159	5	615
159	10	779
159	39	881
159	5	627
159	29	74
159	6	628
159	11	591
159	24	641
159	10	776
159	5	786
159	16	820
159	5	594
159	5	601
159	5	640
159	22	680
159	22	581
159	22	591
159	22	687
159	22	635
159	22	882
159	22	615
159	22	627
159	22	786
159	22	594
159	22	601
159	22	640
59	20	925
59	9	583
59	10	690
59	8	623
59	8	619
59	16	789
59	10	603
59	10	590
59	10	610
59	10	926
59	18	605
59	14	830
59	24	641
59	6	602
59	5	635
59	5	834
59	5	927
59	14	583
59	10	928
59	13	630
59	10	684
59	10	618
59	10	609
59	8	592
59	8	631
59	5	591
59	5	594
59	24	639
59	5	799
59	5	627
59	12	649
59	10	612
59	19	583
59	10	622
59	10	587
59	10	678
59	9	586
59	10	823
59	10	626
59	21	625
59	8	588
59	8	606
59	24	652
59	10	589
59	10	817
59	10	929
59	8	614
59	6	679
59	10	831
59	25	930
59	5	581
59	10	628
59	6	582
59	15	600
59	11	640
59	10	632
59	8	617
59	7	583
59	5	615
59	8	595
59	6	645
59	10	607
59	16	931
59	5	932
59	10	608
59	10	621
59	20	751
59	6	608
59	8	613
59	5	640
59	10	593
59	10	625
59	5	601
59	10	596
59	22	635
59	22	834
59	22	927
59	22	591
59	22	594
59	22	799
59	22	627
59	22	581
59	22	615
59	22	932
59	22	640
59	22	601
933	1	512
933	46	355
933	2	148
933	2	512
933	2	355
933	2	133
933	46	133
119	6	777
119	5	882
119	13	659
119	21	708
119	6	934
119	5	739
119	11	591
119	5	594
119	5	601
119	5	753
119	5	821
119	5	591
119	16	673
119	24	641
119	5	736
119	35	935
119	21	675
119	13	598
119	5	657
119	12	597
119	7	936
119	5	748
119	5	581
119	18	681
119	5	640
119	6	937
119	6	582
119	5	627
119	5	635
119	22	882
119	22	739
119	22	594
119	22	601
119	22	753
119	22	821
119	22	591
119	22	736
119	22	657
119	22	748
119	22	581
119	22	640
119	22	627
119	22	635
736	32	255
736	32	435
736	32	286
736	32	62
736	32	297
736	32	258
736	32	494
736	32	268
736	32	243
736	32	244
736	32	267
736	32	169
736	32	145
736	32	468
736	32	497
736	32	527
736	32	254
736	32	313
736	32	234
736	32	246
736	32	491
736	32	3
736	32	408
736	32	104
736	32	561
736	32	479
736	32	61
736	32	167
736	32	117
736	32	294
736	32	190
736	32	546
736	32	540
736	32	409
736	32	541
736	32	229
736	32	562
736	32	473
736	32	559
736	32	316
736	32	119
736	32	80
736	32	110
736	32	285
736	32	273
736	32	134
736	32	572
736	32	298
736	32	270
736	32	262
736	32	261
736	32	121
736	32	242
736	32	434
736	32	399
736	32	367
736	32	550
736	32	288
736	32	275
736	32	141
736	32	74
736	32	253
736	32	287
736	32	556
736	32	295
736	32	227
736	32	436
736	32	179
736	32	535
736	32	166
736	32	305
736	32	306
736	32	250
736	32	292
736	32	375
736	32	400
736	32	168
736	32	552
736	32	10
736	32	291
736	32	99
736	32	283
736	32	301
736	32	274
736	32	115
736	32	186
736	32	293
736	32	213
736	32	265
736	32	290
736	32	560
736	32	86
736	32	214
736	32	161
736	32	542
736	32	100
736	32	437
736	32	576
736	32	564
736	32	269
736	32	260
736	32	410
736	32	460
736	32	177
736	32	303
736	32	427
736	32	310
736	32	314
736	32	23
736	32	256
736	32	35
736	32	430
736	32	194
736	32	251
736	32	157
736	32	148
736	32	259
736	32	312
736	32	418
736	32	543
736	32	73
736	32	536
736	32	114
736	32	475
736	32	89
736	32	146
736	32	428
736	32	13
736	32	407
736	32	282
736	32	553
736	32	455
736	32	300
736	32	537
736	32	236
736	32	457
736	32	21
736	32	495
736	32	416
736	32	328
739	32	269
739	32	86
739	32	61
739	32	119
739	32	179
739	32	13
739	32	437
739	32	157
739	32	227
739	32	409
739	32	99
739	32	166
739	32	169
739	32	328
739	32	145
739	32	314
739	32	282
739	32	291
739	32	416
739	32	428
739	32	300
739	32	310
739	32	306
739	32	270
739	32	418
739	32	62
739	32	560
739	32	407
739	32	292
739	32	234
739	32	543
739	32	400
739	32	435
739	32	190
739	32	491
739	32	10
739	32	194
739	32	546
739	32	305
739	32	214
739	32	553
739	32	285
739	32	527
739	32	473
739	32	559
739	32	561
739	32	541
739	32	146
739	32	301
739	32	410
739	32	497
739	32	399
739	32	375
739	32	293
739	32	255
739	32	259
739	32	186
739	32	468
739	32	562
739	32	262
739	32	313
739	32	295
739	32	434
739	32	242
739	32	134
739	32	213
739	32	494
739	32	542
13	10	819
13	8	617
13	38	839
13	6	608
13	10	831
13	8	595
13	11	640
13	10	632
13	6	582
13	28	10
13	5	834
13	5	680
13	5	739
13	5	615
13	5	594
13	6	689
13	16	789
13	9	938
13	10	612
13	5	635
13	29	17
13	5	601
13	10	618
13	40	939
13	10	610
13	10	608
13	13	598
13	10	622
13	18	836
13	10	621
13	6	628
13	10	626
13	10	603
13	10	629
13	19	839
13	10	596
13	5	829
13	10	684
13	10	611
13	6	682
13	18	835
13	10	940
13	40	941
13	5	581
13	5	640
13	6	683
13	15	942
13	10	624
13	5	736
13	38	830
13	38	943
13	5	748
13	7	830
13	5	627
13	10	875
13	12	649
13	10	628
13	7	938
13	21	675
13	10	678
13	5	687
13	5	591
13	6	679
13	22	834
13	22	680
13	22	739
13	22	615
13	22	594
13	22	635
13	22	601
13	22	829
13	22	581
13	22	640
13	22	736
13	22	748
13	22	627
13	22	687
13	22	591
486	8	617
486	5	821
486	40	944
486	10	779
486	16	820
486	15	945
486	12	597
486	10	787
486	5	615
486	5	680
486	43	796
486	5	687
486	6	805
486	6	645
486	13	646
486	11	591
486	20	946
486	16	947
486	5	688
486	5	627
486	18	771
486	5	591
486	5	640
486	21	708
486	8	595
486	8	585
486	21	675
486	10	632
486	5	635
486	10	776
486	35	948
486	5	581
486	6	655
486	5	594
486	10	883
486	10	644
486	5	601
486	6	582
486	6	584
486	13	598
486	39	800
486	15	949
486	22	821
486	22	615
486	22	680
486	22	687
486	22	688
486	22	627
486	22	591
486	22	640
486	22	635
486	22	581
486	22	594
486	22	601
419	13	656
419	14	758
419	12	649
419	11	640
419	21	642
419	10	642
419	10	646
419	5	601
419	6	750
419	15	950
419	5	594
419	43	951
419	5	635
419	10	648
419	25	756
419	5	640
419	20	952
419	10	644
