1032	3	83
1033	2	393
1034	2	294
1035	2	381
1036	11	386
1036	11	170
1037	2	299
1038	2	284
1039	2	394
1040	2	134
1041	3	453
325	37	1042
325	38	1043
325	39	1044
325	40	1045
325	39	1046
325	41	1047
325	38	1048
325	42	1049
325	43	1050
325	43	1051
325	44	1052
325	45	1053
325	46	1054
325	47	1055
325	48	1056
325	42	1057
325	45	1058
325	45	1059
325	49	1060
325	42	1061
325	45	1062
325	37	1063
325	42	1064
325	40	1065
325	50	1066
325	51	1067
325	44	1047
325	52	1068
325	51	1069
325	43	1070
325	45	1071
325	39	1072
325	53	1073
325	37	1060
325	54	1074
325	39	1075
325	55	1076
325	56	1077
325	51	1078
325	37	1079
325	38	1080
325	39	1081
325	57	851
325	45	1082
325	58	1083
325	39	1084
325	59	1085
325	46	1086
325	39	1087
325	39	1088
325	52	1089
325	60	1090
325	42	1091
325	43	1092
325	43	1093
325	45	1094
325	61	1089
325	39	1095
325	38	1096
325	45	1097
325	43	1098
325	45	1099
325	45	1100
325	39	1101
325	45	1102
325	42	1103
325	44	1104
325	39	1105
325	45	1096
325	48	1106
325	62	1047
325	51	1107
325	51	1108
325	39	1109
325	63	1110
325	39	1111
325	46	1112
325	39	1113
325	42	1114
325	43	1115
325	39	1116
325	39	1117
325	37	1118
325	37	1119
325	43	1120
325	39	1121
325	38	1122
325	42	1123
325	45	1124
325	39	1125
325	42	1126
325	46	1127
325	43	1128
325	59	1129
325	39	1130
325	43	1131
325	39	1132
325	51	1133
325	51	1134
325	64	1135
325	65	1136
325	45	1137
325	43	1138
325	51	1139
325	45	1140
325	42	1141
325	39	1142
325	39	1143
325	43	1144
325	45	1145
325	39	1146
325	66	1147
325	47	1148
325	46	1149
325	51	1150
325	45	1151
325	37	1152
325	39	1153
325	52	1154
325	45	1155
325	45	1156
325	43	1157
325	39	1158
325	54	1159
325	42	1160
325	43	1161
325	45	1162
325	67	1042
325	67	1063
325	67	1060
325	67	1079
325	67	1118
325	67	1119
325	67	1152
1163	8	35
1164	8	404
1165	4	461
1166	68	36
548	51	1167
548	43	1168
548	51	1169
548	43	1170
548	59	1171
548	48	1172
548	43	1173
548	43	1174
548	41	1175
548	43	1176
548	51	1177
548	69	1178
548	70	1179
548	71	1180
548	37	1042
548	37	1181
548	72	1182
548	43	1183
548	72	1184
548	72	1185
548	43	1186
548	65	1175
548	43	1187
548	72	1188
548	37	1189
548	73	1190
548	72	1191
548	66	1192
548	45	1192
548	72	1193
548	49	1189
548	43	1194
548	45	1195
548	37	1063
548	74	1196
548	64	1197
548	72	1091
548	51	1198
548	71	1199
548	38	1200
548	71	1201
548	45	1202
548	51	1203
548	56	1204
548	37	1079
548	71	1205
548	62	1206
548	71	1207
548	50	1208
548	45	1209
548	63	1210
548	43	1211
548	48	1212
548	51	1213
548	44	1214
548	37	1152
548	53	1215
548	45	1097
548	43	1216
548	43	1217
548	71	1218
548	38	1219
548	38	1220
548	43	1221
548	43	1222
548	43	1223
548	74	1224
548	72	1225
548	37	1119
548	45	1226
548	45	1227
548	54	1202
548	51	1228
548	38	1229
548	43	1230
548	54	1231
548	37	1060
548	37	1232
548	51	1233
548	45	1234
548	54	1234
548	67	1042
548	67	1181
548	67	1189
548	67	1063
548	67	1079
548	67	1152
548	67	1119
548	67	1060
548	67	1232
1235	75	305
1236	75	229
1236	75	250
1236	75	270
1237	76	552
1238	30	22
1238	30	86
1239	24	576
1239	10	269
1240	16	481
1241	3	171
1242	3	206
1243	3	168
1244	77	287
1245	3	91
1246	3	550
1247	13	199
1248	3	257
1249	5	541
1249	5	536
1250	9	395
1251	3	380
1252	9	421
1253	3	11
1254	3	345
1255	3	554
1256	3	40
1257	9	374
1258	77	12
1259	17	576
1260	17	333
1261	20	562
1262	20	473
1263	3	516
1264	18	44
181	74	1265
181	78	1266
181	37	1079
181	51	1267
181	79	1268
181	74	1269
181	43	1270
181	54	1271
181	55	1272
181	55	1273
181	43	1274
181	48	1275
181	45	1276
181	54	1277
181	80	1278
181	65	1279
181	56	1280
181	45	1281
181	74	1282
181	43	1283
181	59	1284
181	64	1285
181	72	1191
181	63	1286
181	60	1287
181	37	1119
181	65	1288
181	81	1289
181	38	1200
181	37	1290
181	50	1291
181	55	1292
181	43	1293
181	66	1294
181	71	1295
181	54	1296
181	43	1297
181	43	1298
181	45	1299
181	37	1152
181	38	1122
181	37	1181
181	43	1300
181	52	1301
181	43	1302
181	46	1303
181	74	1304
181	37	1063
181	43	1305
181	40	1306
181	65	1307
181	44	1308
181	43	1309
181	82	1310
181	49	1060
181	43	1311
181	83	1312
181	43	1313
181	84	1314
181	53	1073
181	74	1315
181	43	1316
181	43	1317
181	38	1219
181	48	1318
181	43	1319
181	41	1320
181	45	1321
181	72	1225
181	43	1322
181	45	1323
181	37	1042
181	51	1324
181	45	1325
181	72	1188
181	62	1320
181	51	1326
181	78	1327
181	45	1328
181	38	1220
181	45	1220
181	37	1060
181	54	1159
181	45	1329
181	45	1219
181	74	1330
181	43	1331
181	57	1332
181	45	1333
181	66	1334
181	54	1074
181	43	1335
181	67	1079
181	67	1119
181	67	1290
181	67	1152
181	67	1181
181	67	1063
181	67	1042
181	67	1060
1336	9	465
1337	32	30
1337	32	255
1337	32	133
1337	32	390
1337	32	355
1337	32	258
1337	32	573
1338	3	157
1339	22	123
1340	22	110
1341	26	119
1342	22	173
1343	22	121
1344	68	364
1344	68	196
1344	68	229
1344	68	113
1344	68	246
1344	68	11
77	78	1345
77	74	1346
77	43	1347
77	71	1348
77	43	1349
77	37	1042
77	74	1350
77	71	1351
77	43	1352
77	85	1353
77	74	1354
77	43	1355
77	74	1356
77	43	1357
77	74	1358
77	43	1359
77	43	1360
77	43	1361
77	43	1362
77	37	1063
77	43	1363
77	43	1364
77	43	1365
77	43	1366
77	51	1367
77	85	1368
77	43	1369
77	43	1370
77	54	1074
77	57	851
77	40	1371
77	45	1372
77	85	1373
77	52	1374
77	44	1375
77	43	1376
77	74	1377
77	43	1378
77	43	1379
77	74	1380
77	85	1381
77	38	1382
77	43	1383
77	43	1384
77	43	1385
77	80	1386
77	70	1387
77	43	1388
77	43	1389
77	74	1390
77	45	1096
77	60	1391
77	43	1392
77	43	1393
77	43	1394
77	74	1395
77	86	1396
77	46	1397
77	43	1398
77	43	1399
77	37	1400
77	45	1151
77	48	1401
77	39	1402
77	43	1403
77	43	1404
77	43	1405
77	43	1406
77	62	1407
77	71	1408
77	85	1409
77	85	1410
77	66	1334
77	43	1411
77	43	1412
77	43	1413
77	43	1414
77	37	1181
77	74	1415
77	85	1416
77	74	1417
77	85	1418
77	60	1419
77	40	1420
77	60	1421
77	74	1422
77	43	1423
77	37	1152
77	85	1424
77	43	1425
77	43	1426
77	40	1427
77	74	1428
77	43	1429
77	49	1189
77	45	1102
77	74	1430
77	43	1431
77	43	1432
77	71	1433
77	85	1434
77	74	1435
77	56	1436
77	37	1079
77	74	1437
77	85	1438
77	74	1439
77	74	1440
77	74	1441
77	85	1442
77	79	1443
77	43	1444
77	38	1445
77	74	1446
77	40	1447
77	38	1448
77	74	1449
77	74	1450
77	85	1451
77	45	1124
77	43	1452
77	43	1453
77	43	1454
77	45	1071
77	50	1455
77	74	1456
77	43	1457
77	85	1458
77	43	1459
77	80	1460
77	85	1461
77	37	1119
77	74	1462
77	43	1463
77	43	1464
77	63	1465
77	74	1466
77	43	1467
77	85	1468
77	71	1469
77	43	1470
77	87	78
77	51	1471
77	43	1472
77	45	1137
77	43	1473
77	74	1474
77	43	1475
77	55	1476
77	38	1477
77	85	1478
77	43	1479
77	45	1480
77	43	1481
77	74	1482
77	74	1483
77	43	1484
77	74	1485
77	38	1486
77	43	1487
77	71	1488
77	74	1489
77	43	1490
77	74	1491
77	64	1492
77	74	1493
77	74	1494
77	37	1060
77	65	1495
77	38	1043
77	74	1496
77	48	1497
77	74	1498
77	62	1386
77	43	1499
77	43	1500
77	43	1501
77	43	1502
77	43	1503
77	74	1504
77	81	1505
77	62	1460
77	55	1506
77	56	1507
77	43	1508
77	74	1509
77	74	1510
77	74	1511
77	37	1512
77	37	1513
77	88	492
77	74	1514
77	85	1515
77	38	1096
77	85	1516
77	89	1517
77	38	1048
77	71	1518
77	74	1519
77	43	1520
77	43	1521
77	38	1522
77	43	1523
77	38	1155
77	53	1215
77	85	1524
77	45	1525
77	85	1526
77	43	1527
77	41	1528
77	85	1529
77	43	1530
77	74	1531
77	37	1189
77	74	1532
77	43	1533
77	43	1534
77	43	1535
77	43	1536
77	74	1537
77	67	1042
77	67	1063
77	67	1400
77	67	1181
77	67	1152
77	67	1079
77	67	1119
77	67	1060
77	67	1512
77	67	1513
77	67	1189
1538	25	45
1538	25	133
1539	90	42
1540	9	59
1541	18	38
1542	19	407
1543	3	569
1544	9	131
1545	9	299
1546	9	25
1547	9	278
1548	9	234
1549	9	272
1550	9	461
1551	9	276
1552	9	370
1553	9	210
1554	9	319
1555	9	278
1556	9	278
1557	9	406
1558	9	517
1559	9	80
1560	9	145
1561	9	221
1562	9	424
1563	9	221
1564	9	245
1565	9	133
1566	9	286
1567	9	145
1568	9	145
1569	9	572
1570	1	36
1571	1	455
1572	1	25
1573	1	25
1574	1	29
1575	29	457
1576	11	500
1576	11	497
1576	6	500
1576	6	497
1577	18	8
1578	15	375
1579	15	306
1580	1	336
1581	3	27
1582	9	457
1583	9	390
1584	19	75
1585	9	249
1586	9	195
1587	9	365
1588	9	144
1589	9	358
1590	9	13
1591	9	241
1592	9	69
1593	9	277
1594	9	82
1595	9	82
1596	9	62
1597	9	543
1598	9	354
1599	9	416
1600	9	488
1601	9	252
1602	9	486
1603	9	269
1604	9	269
1605	9	356
1606	9	187
1607	9	273
1608	9	261
1609	9	273
1610	19	221
1611	19	465
1612	19	465
1613	18	415
1614	1	355
1615	9	396
1616	9	516
1617	9	513
1618	9	489
1619	9	411
1620	9	36
1621	9	360
1622	9	63
1623	19	467
1624	9	36
1625	9	404
1626	9	87
1627	9	136
1628	9	292
1629	9	46
1630	9	133
1631	9	11
1632	9	17
1633	9	36
1634	9	161
1635	9	31
1636	9	155
1637	19	91
1638	12	156
1639	3	361
1640	2	536
1641	9	24
1642	9	36
1643	16	284
1644	16	356
1644	16	189
1644	29	257
1645	19	286
1646	29	155
1647	19	286
1648	1	315
1649	1	315
1650	1	459
1651	1	450
1652	1	459
1653	1	52
1654	15	35
1655	1	380
1656	1	142
1657	1	142
1658	3	301
1659	3	466
1660	1	466
1661	1	157
1662	20	255
1663	1	123
1664	15	268
1665	1	159
1666	1	74
1667	1	315
1668	1	516
1669	28	437
1670	1	369
1671	3	237
1672	1	540
1673	19	3
1674	15	161
1675	24	106
1676	15	556
1677	16	296
1678	1	378
1679	3	377
1680	7	257
1680	7	32
1681	32	293
1682	1	43
1683	1	43
1684	1	91
1685	3	136
1686	1	145
1687	13	471
1688	13	554
1689	3	279
1690	3	288
1691	1	512
1692	1	461
1693	9	274
1694	9	148
1695	1	356
1696	27	101
1697	1	236
1698	1	375
1699	9	296
1700	1	391
1701	9	501
1702	1	475
1703	9	24
1704	30	336
1704	30	354
1705	27	10
1706	19	278
1707	1	379
1708	1	18
1709	3	104
1710	27	316
1711	19	0
1712	19	16
1713	1	113
1714	91	556
1714	91	333
1715	19	440
1716	3	2
1717	3	338
1718	3	456
1719	3	290
1720	1	248
1721	15	459
1722	15	328
1723	19	457
1724	13	271
1725	13	17
1726	18	484
1727	19	490
1728	27	276
1729	27	276
1730	3	159
1731	10	163
1732	92	545
1733	27	556
1734	9	541
1735	1	454
1736	3	236
1737	2	20
1738	3	512
1739	3	352
1740	3	52
1741	93	364
1741	92	295
1741	93	258
1741	93	375
1741	93	295
1741	93	6
1742	18	9
1743	15	404
1744	77	103
1745	30	568
1745	30	273
1745	61	273
1745	30	408
1746	11	339
1747	3	524
1748	3	381
1749	15	145
1750	10	95
1751	3	310
1752	3	99
1753	13	551
1754	3	147
1755	3	380
1756	3	234
1757	2	287
1758	19	240
1759	19	300
1760	20	260
1761	19	4
1762	15	470
1763	19	505
1764	3	348
1765	2	444
1766	2	145
1767	2	319
1768	2	542
1769	2	146
1770	2	146
1771	2	316
1772	2	25
1773	2	25
1774	2	36
1775	15	553
1776	2	553
1777	2	553
1778	2	63
1779	2	144
1780	2	255
1781	1	255
1782	2	122
1783	36	324
1784	3	94
1785	2	103
1786	3	284
1787	3	479
1788	3	377
1789	3	435
1790	3	121
1791	3	297
1792	3	416
1793	3	269
1794	3	336
1795	3	477
1796	3	192
1797	3	192
1798	1	259
1799	19	259
1800	13	130
1801	2	478
1802	10	172
1803	15	310
1804	2	313
1805	2	277
1806	2	126
1807	1	126
1808	35	333
1809	19	227
1810	35	560
1811	1	333
1812	2	11
1813	2	468
1814	2	3
1815	3	53
1816	3	50
1817	1	351
1818	3	26
1819	3	249
1820	3	426
1821	2	345
1822	3	53
1823	2	270
1824	2	52
1825	3	256
1826	19	39
1827	1	429
1828	2	13
1829	3	445
1830	3	264
1831	3	144
1832	3	156
1833	2	489
1834	3	144
1835	1	156
1836	2	274
1837	3	364
1838	34	111
1839	1	136
1840	2	415
1841	3	438
1842	3	455
1843	1	378
1844	1	252
1845	2	83
1846	2	83
1847	1	415
1848	3	447
1849	3	141
1850	3	510
1851	3	413
1852	2	14
1853	3	472
1854	1	11
1855	2	62
1856	2	62
1857	1	229
1858	3	165
1859	3	201
1860	1	427
1861	1	427
1862	2	23
1863	1	23
1864	1	55
1865	33	392
1865	33	125
1865	33	54
1865	33	16
1865	33	12
1865	33	262
1865	33	334
1865	33	556
1865	33	384
1865	33	301
1865	33	32
1865	33	416
1866	2	442
1867	2	528
1868	2	349
1869	2	223
1870	2	223
1871	1	58
1872	2	142
1873	15	9
1874	3	188
1875	3	188
1876	2	16
1877	1	372
1878	2	430
1879	2	306
1880	2	308
1881	2	419
1882	1	561
1883	2	379
1884	2	184
1885	2	224
1886	2	518
1887	1	30
1888	1	30
1889	2	108
1890	3	235
1891	3	214
1892	3	402
1893	2	281
1894	3	469
1895	2	159
1896	3	14
1897	3	103
1898	3	278
1899	34	313
1900	3	486
1901	3	342
1902	3	278
1903	3	450
1904	3	61
1905	3	561
1906	3	184
1907	3	117
1908	3	17
1909	3	54
1910	3	16
1911	3	74
1912	3	142
1913	3	262
1914	3	262
1915	3	262
1454	3	77
1444	3	77
1916	3	425
1917	3	425
1918	3	572
1919	3	365
1920	3	241
1921	3	48
1922	3	424
1923	3	424
1924	15	40
1925	15	212
1926	19	397
1927	1	263
1928	3	252
1929	15	194
1930	3	341
1931	3	24
1932	3	570
1933	94	60
1934	3	570
1935	19	331
1936	19	360
1937	19	221
1938	0	381
1938	0	365
1938	0	110
1938	0	280
1938	0	292
1938	0	263
1938	0	179
1938	0	333
1938	0	137
1938	0	291
1938	0	270
1938	0	254
1938	0	103
1938	0	29
1938	0	210
1938	0	184
1938	0	276
1938	0	70
1938	0	514
1938	0	182
1938	0	46
1938	0	275
1938	0	200
1938	0	225
1938	0	264
1939	0	255
1939	0	560
1939	0	297
1939	0	133
1939	0	168
1940	1	299
1941	2	541
1942	1	119
1943	1	23
1944	2	546
1945	1	278
1946	3	130
1947	2	361
1948	18	200
1949	4	258
1950	11	561
1951	95	244
1951	95	406
1951	95	104
1951	95	238
1951	95	283
1951	95	148
1952	3	189
1953	10	568
1953	24	186
1954	75	553
1954	75	459
1955	75	523
1955	75	313
1955	75	103
1955	75	291
1955	75	546
1955	75	270
1956	3	143
1957	3	99
1958	3	100
1959	3	278
1960	3	309
1961	93	95
1961	93	401
1961	93	410
1961	93	169
1961	93	264
1961	93	246
1961	93	91
1961	93	293
1961	93	463
1961	93	166
1961	93	481
1961	93	9
1961	93	110
1961	93	537
1961	93	412
1961	93	76
1961	93	332
1961	93	470
1962	91	419
1962	91	112
1962	91	6
1962	91	64
1962	91	346
1962	91	414
1962	91	216
1962	91	48
1963	3	243
1964	3	488
1965	3	354
165	86	1966
165	43	1967
165	43	1968
165	43	1969
165	71	1970
165	85	1971
165	43	1972
165	42	1061
165	43	1973
165	43	1974
165	45	1975
165	43	1976
165	72	1191
165	70	1977
165	43	1978
165	51	1979
165	43	1980
165	51	1981
165	43	1982
165	43	1983
165	43	1984
165	71	1985
165	37	1400
165	71	1986
165	42	1049
165	43	1987
165	85	1988
165	43	1989
165	66	1334
165	59	1990
165	85	1991
165	43	1992
165	43	1993
165	72	1188
165	45	1994
165	74	1995
165	74	1996
165	42	1193
165	43	1997
165	42	1998
165	43	1999
165	74	2000
165	70	2001
165	60	2002
165	65	2003
165	43	2004
165	96	2005
165	42	1184
165	43	2006
165	85	2007
165	43	2008
165	96	2009
165	40	2010
165	43	2011
165	43	2012
165	43	2013
165	37	1181
165	42	1103
165	42	1126
165	43	2014
165	51	2015
165	66	2016
165	43	2017
165	97	2018
165	49	1060
165	55	2019
165	43	2020
165	85	2021
165	53	1073
165	43	2022
165	51	2023
165	66	2024
165	43	2025
165	82	2026
165	85	2027
165	78	2028
165	37	1060
165	85	2029
165	71	2030
165	43	2031
165	73	2032
165	43	2033
165	43	2034
165	43	2035
165	59	2036
165	37	2037
165	37	1119
165	85	2038
165	62	2039
165	71	2040
165	74	2041
165	43	2042
165	43	2043
165	43	2044
165	85	750
165	50	2045
165	71	2046
165	70	2047
165	98	2048
165	66	2049
165	71	2050
165	66	1294
165	80	2051
165	37	1063
165	42	1091
165	66	1994
165	43	2052
165	59	2053
165	43	2054
165	43	2055
165	96	2056
165	71	2057
165	74	2058
165	51	2059
165	51	2060
165	86	2061
165	71	2062
165	74	2063
165	57	1332
165	43	2064
165	96	2065
165	74	2066
165	43	2067
165	64	2068
165	80	2069
165	84	2070
165	42	1114
165	43	2071
165	85	2072
165	42	1185
165	45	1209
165	74	2073
165	43	2074
165	37	1290
165	74	2075
165	43	2076
165	43	2077
165	71	2078
165	71	2079
165	40	2080
165	38	2081
165	70	2082
165	85	2083
165	43	2084
165	43	2085
165	40	2086
165	43	2087
165	51	2088
165	43	2089
165	37	2090
165	85	2091
165	74	2092
165	43	2093
165	43	2094
165	60	2095
165	85	2096
165	63	2097
165	43	2098
165	37	1189
165	38	1043
165	71	2099
165	74	2100
165	45	1271
165	38	1200
165	44	2101
165	42	1057
165	43	2102
165	43	2103
165	55	2104
165	37	1079
165	54	2105
165	85	2106
165	43	2107
165	71	2108
165	43	2109
165	51	2110
165	43	2111
165	43	2112
165	85	2113
165	45	2114
165	71	2115
165	55	2116
165	85	2117
165	70	2118
165	42	1160
165	43	2119
165	66	2120
165	43	2121
165	51	2122
165	85	2123
165	45	2018
165	85	2124
165	85	2125
165	43	2126
165	43	2127
165	96	2128
165	81	2070
165	51	2129
165	48	2130
165	43	2131
165	43	2132
165	56	2133
165	43	2134
165	43	2135
165	43	2136
165	85	2137
165	42	1064
165	52	2138
165	43	2139
165	82	2140
165	37	1152
165	43	2141
165	71	2142
165	74	2143
165	72	1225
165	42	1141
165	43	2144
165	74	2145
165	43	1858
165	43	2146
165	43	2147
165	65	2148
165	51	2149
165	42	1123
165	85	2150
165	51	2151
165	86	2152
165	85	2153
165	71	2154
165	37	1512
165	43	2155
165	43	2156
165	71	2157
165	41	2158
165	43	2159
165	54	2160
165	66	2018
165	71	2161
165	85	2162
165	51	2163
165	85	2164
165	65	2165
165	71	2166
165	71	2167
165	37	1042
165	43	2168
165	85	2169
165	83	2170
165	73	2171
165	54	1271
165	74	2172
165	51	2173
165	67	1400
165	67	1181
165	67	1060
165	67	2037
165	67	1119
165	67	1063
165	67	1290
165	67	2090
165	67	1189
165	67	1079
165	67	1152
165	67	1512
165	67	1042
2174	30	361
2174	30	237
2175	23	354
2176	3	380
2177	3	246
2178	9	177
2179	13	535
2180	99	295
2181	3	45
2182	15	464
2183	21	514
2184	3	561
2185	100	267
2186	3	341
2187	17	470
2188	101	229
2189	13	363
2190	20	435
2191	6	476
2192	91	356
2192	91	189
2193	3	570
2194	3	360
2195	22	531
2196	3	429
2197	7	21
2198	22	75
2199	22	263
2200	11	71
2200	10	71
2200	102	71
2200	6	71
2200	103	71
2201	76	169
2202	25	155
2203	25	56
2204	25	53
2204	90	368
2205	9	338
2206	90	338
2207	90	338
2208	30	478
2209	19	357
2210	3	141
2211	19	214
2212	32	447
2212	32	458
2212	32	524
2212	32	426
2213	5	495
2214	19	527
2215	19	80
2216	9	268
2217	9	270
2218	9	378
2219	9	184
2220	9	86
2221	9	80
2222	9	296
2223	9	108
2224	9	404
2225	9	80
2226	9	460
2227	1	32
2228	9	403
2229	9	247
2230	1	341
2231	1	339
2232	1	339
2233	9	425
2234	9	223
2235	9	196
2236	9	291
2237	9	74
2238	1	513
2239	29	336
2240	15	179
2241	1	18
2242	27	49
2243	30	355
2243	30	133
2244	19	360
2245	19	25
2246	3	248
2247	9	570
2248	9	459
2249	9	122
2250	9	365
2251	9	315
2252	9	315
2253	9	66
2254	9	69
2255	9	475
2256	9	475
2257	9	61
2258	9	354
2259	9	71
2260	9	487
2261	9	395
2262	9	86
2263	9	55
2264	9	187
2265	9	411
2266	9	43
2267	19	575
2268	19	74
